Chapter Code,H.S.Code,HS 4-digit Code,HS 4-digit Description,HS 6-digit Code,HS 6-digit Description,Statistical Code,Full 9-digit Code,Description,Unit,Law,Row Index
38,3820.00,3820,"調製不凍液及び調製解凍液",382000,"調製不凍液及び調製解凍液",000,382000000,"調製不凍液及び調製解凍液",KG,ET,85
38,3821.00,3821,"微生物（ウイルス及びこれに類するものを含む。）用又は植物、人若しくは動物の細胞用の調製培養剤（保存用のものを含む。）",382100,"微生物（ウイルス及びこれに類するものを含む。）用又は植物、人若しくは動物の細胞用の調製培養剤（保存用のものを含む。）",000,382100000,"微生物（ウイルス及びこれに類するものを含む。）用又は植物、人若しくは動物の細胞用の調製培養剤（保存用のものを含む。）",KG,ET,87
38,3822.11,3822,"－－ マラリア用のもの",382211,"－－ マラリア用のもの",000,382211000,"－－ マラリア用のもの",KG,ETADNA,90
38,3822.12,3822,"－－ ヤブカ属の蚊により媒介されるジカ熱その他の感染症用のもの",382212,"－－ ヤブカ属の蚊により媒介されるジカ熱その他の感染症用のもの",000,382212000,"－－ ヤブカ属の蚊により媒介されるジカ熱その他の感染症用のもの",KG,ETADNA,91
38,3822.13,3822,"－－ 血液型判定用のもの",382213,"－－ 血液型判定用のもの",000,382213000,"－－ 血液型判定用のもの",KG,,92
38,3822.19,3822,"－－ その他のもの",382219,"－－ その他のもの",000,382219000,"－－ その他のもの",KG,ETADNA,93
38,3822.90,3822,"－ その他のもの",382290,"－ その他のもの",000,382290000,"－ その他のもの",KG,ET,94
38,3823.11,3823,"－－ ステアリン酸",382311,"－－ ステアリン酸",000,382311000,"－－ ステアリン酸",KG,,97
38,3823.12,3823,"－－ オレイン酸",382312,"－－ オレイン酸",000,382312000,"－－ オレイン酸",KG,,98
38,3823.13,3823,"－－ トール油脂肪酸",382313,"－－ トール油脂肪酸",000,382313000,"－－ トール油脂肪酸",KG,,99
38,3823.19,3823,"－－ その他のもの",382319,"－－ その他のもの",000,382319000,"－－ その他のもの",KG,,100
38,3823.70,3823,"－ 工業用の脂肪性アルコール",382370,"－ 工業用の脂肪性アルコール",000,382370000,"－ 工業用の脂肪性アルコール",KG,,101
38,3824.10,3824,"－ 鋳物用の鋳型又は中子の調製粘結剤",382410,"－ 鋳物用の鋳型又は中子の調製粘結剤",000,382410000,"－ 鋳物用の鋳型又は中子の調製粘結剤",KG,ET,103
38,3824.30,3824,"－ 金属炭化物の混合物及び金属炭化物と金属粘結剤との混合物（凝結させてないものに限る。）",382430,"－ 金属炭化物の混合物及び金属炭化物と金属粘結剤との混合物（凝結させてないものに限る。）",000,382430000,"－ 金属炭化物の混合物及び金属炭化物と金属粘結剤との混合物（凝結させてないものに限る。）",KG,ET,104
38,3824.40,3824,"－ セメント用、モルタル用又はコンクリート用の調製添加剤",382440,"－ セメント用、モルタル用又はコンクリート用の調製添加剤",000,382440000,"－ セメント用、モルタル用又はコンクリート用の調製添加剤",KG,ET,105
38,3824.50,3824,"－ 非耐火性のモルタル及びコンクリート",382450,"－ 非耐火性のモルタル及びコンクリート",000,382450000,"－ 非耐火性のモルタル及びコンクリート",KG,ET,106
38,3824.60,3824,"－ ソルビトール（第2905.44号のものを除く。）",382460,"－ ソルビトール（第2905.44号のものを除く。）",000,382460000,"－ ソルビトール（第2905.44号のものを除く。）",KG,,107
38,3824.81,3824,"－－ オキシラン（エチレンオキシド）を含有するもの",382481,"－－ オキシラン（エチレンオキシド）を含有するもの",000,382481000,"－－ オキシラン（エチレンオキシド）を含有するもの",KG,ET,109
38,3824.82,3824,"－－ ポリ塩化ビフェニル（PCB）、ポリ塩化テルフェニル（PCT）又はポリ臭化ビフェニル（PBB）を含有するもの",382482,"－－ ポリ塩化ビフェニル（PCB）、ポリ塩化テルフェニル（PCT）又はポリ臭化ビフェニル（PBB）を含有するもの",000,382482000,"－－ ポリ塩化ビフェニル（PCB）、ポリ塩化テルフェニル（PCT）又はポリ臭化ビフェニル（PBB）を含有するもの",KG,ET,110
38,3824.83,3824,"－－ トリス（2,3-ジブロモプロピル）ホスフェートを含有するもの",382483,"－－ トリス（2,3-ジブロモプロピル）ホスフェートを含有するもの",000,382483000,"－－ トリス（2,3-ジブロモプロピル）ホスフェートを含有するもの",KG,ET,111
38,3824.84,3824,"－－ アルドリン（ISO）、カンフェクロル（ISO）（トキサフェン）、クロルデン（ISO）、クロルデコン（ISO）、DDT（ISO）（クロフェノタン（INN）、1,1,1-トリクロロ-2,2-ビス（パラ-クロロフェニル）エタン）、ディルドリン（ISO、INN）、エンドスルファン（ISO）、エンドリン（ISO）、ヘプタクロル（ISO）又はマイレックス（ISO）を含有するもの",382484,"－－ アルドリン（ISO）、カンフェクロル（ISO）（トキサフェン）、クロルデン（ISO）、クロルデコン（ISO）、DDT（ISO）（クロフェノタン（INN）、1,1,1-トリクロロ-2,2-ビス（パラ-クロロフェニル）エタン）、ディルドリン（ISO、INN）、エンドスルファン（ISO）、エンドリン（ISO）、ヘプタクロル（ISO）又はマイレックス（ISO）を含有するもの",000,382484000,"－－ アルドリン（ISO）、カンフェクロル（ISO）（トキサフェン）、クロルデン（ISO）、クロルデコン（ISO）、DDT（ISO）（クロフェノタン（INN）、1,1,1-トリクロロ-2,2-ビス（パラ-クロロフェニル）エタン）、ディルドリン（ISO、INN）、エンドスルファン（ISO）、エンドリン（ISO）、ヘプタクロル（ISO）又はマイレックス（ISO）を含有するもの",KG,ET,112
38,3824.85,3824,"－－ 1,2,3,4,5,6-ヘキサクロロシクロヘキサン（HCH（ISO））（リンデン（ISO、INN）を含む。）を含有するもの",382485,"－－ 1,2,3,4,5,6-ヘキサクロロシクロヘキサン（HCH（ISO））（リンデン（ISO、INN）を含む。）を含有するもの",000,382485000,"－－ 1,2,3,4,5,6-ヘキサクロロシクロヘキサン（HCH（ISO））（リンデン（ISO、INN）を含む。）を含有するもの",KG,ET,113
38,3824.86,3824,"－－ ペンタクロロベンゼン（ISO）又はヘキサクロロベンゼン（ISO）を含有するもの",382486,"－－ ペンタクロロベンゼン（ISO）又はヘキサクロロベンゼン（ISO）を含有するもの",000,382486000,"－－ ペンタクロロベンゼン（ISO）又はヘキサクロロベンゼン（ISO）を含有するもの",KG,ET,114
38,3824.87,3824,"－－ ペルフルオロオクタンスルホン酸若しくはその塩、ペルフルオロオクタンスルホンアミド又はペルフルオロオクタンスルホニルフルオリドを含有するもの",382487,"－－ ペルフルオロオクタンスルホン酸若しくはその塩、ペルフルオロオクタンスルホンアミド又はペルフルオロオクタンスルホニルフルオリドを含有するもの",000,382487000,"－－ ペルフルオロオクタンスルホン酸若しくはその塩、ペルフルオロオクタンスルホンアミド又はペルフルオロオクタンスルホニルフルオリドを含有するもの",KG,ET,115
38,3824.88,3824,"－－ テトラブロモジフェニルエーテル、ペンタブロモジフェニルエーテル、ヘキサブロモジフェニルエーテル、ヘプタブロモジフェニルエーテル又はオクタブロモジフェニルエーテルを含有するもの",382488,"－－ テトラブロモジフェニルエーテル、ペンタブロモジフェニルエーテル、ヘキサブロモジフェニルエーテル、ヘプタブロモジフェニルエーテル又はオクタブロモジフェニルエーテルを含有するもの",000,382488000,"－－ テトラブロモジフェニルエーテル、ペンタブロモジフェニルエーテル、ヘキサブロモジフェニルエーテル、ヘプタブロモジフェニルエーテル又はオクタブロモジフェニルエーテルを含有するもの",KG,ET,116
38,3824.89,3824,"－－ 短鎖塩素化パラフィンを含有するもの",382489,"－－ 短鎖塩素化パラフィンを含有するもの",000,382489000,"－－ 短鎖塩素化パラフィンを含有するもの",KG,ET,117
38,3824.91,3824,"－－ 主として（5-エチル-2-メチル-2-オキシド-1,3,2-ジオキサホスフィナン-5-イル）メチルメチルメチルホスホネート及びビス［（5-エチル-2-メチル-2-オキシド-1,3,2-ジオキサホスフィナン-5-イル）メチル］メチルホスホネートから成る混合物及び調製品",382491,"－－ 主として（5-エチル-2-メチル-2-オキシド-1,3,2-ジオキサホスフィナン-5-イル）メチルメチルメチルホスホネート及びビス［（5-エチル-2-メチル-2-オキシド-1,3,2-ジオキサホスフィナン-5-イル）メチル］メチルホスホネートから成る混合物及び調製品",000,382491000,"－－ 主として（5-エチル-2-メチル-2-オキシド-1,3,2-ジオキサホスフィナン-5-イル）メチルメチルメチルホスホネート及びビス［（5-エチル-2-メチル-2-オキシド-1,3,2-ジオキサホスフィナン-5-イル）メチル］メチルホスホネートから成る混合物及び調製品",KG,ET,119
38,3824.92,3824,"－－ ポリグリコールのメチルホスホン酸エステル",382492,"－－ ポリグリコールのメチルホスホン酸エステル",000,382492000,"－－ ポリグリコールのメチルホスホン酸エステル",KG,ET,120
38,3824.99,3824,"－－－ 小売用の容器入りにした修正液",382499,"－－－ 小売用の容器入りにした修正液",010,382499010,"－－－ 小売用の容器入りにした修正液",KG,ET,122
38,3824.99,3824,"－－－ その他のもの",382499,"－－－ その他のもの",090,382499090,"－－－ その他のもの",KG,ET,123
38,3825.10,3825,"－ 都市廃棄物",382510,"－ 都市廃棄物",000,382510000,"－ 都市廃棄物",KG,ET,125
38,3825.20,3825,"－ 下水汚泥",382520,"－ 下水汚泥",000,382520000,"－ 下水汚泥",KG,ET,126
38,3825.30,3825,"－ 医療廃棄物",382530,"－ 医療廃棄物",000,382530000,"－ 医療廃棄物",KG,ET,127
38,3825.41,3825,"－－ ハロゲン化合物",382541,"－－ ハロゲン化合物",000,382541000,"－－ ハロゲン化合物",KG,ET,129
38,3825.49,3825,"－－ その他のもの",382549,"－－ その他のもの",000,382549000,"－－ その他のもの",KG,ET,130
38,3825.50,3825,"－ 金属浸せき液、作動液、ブレーキ液及び不凍液の廃棄物",382550,"－ 金属浸せき液、作動液、ブレーキ液及び不凍液の廃棄物",000,382550000,"－ 金属浸せき液、作動液、ブレーキ液及び不凍液の廃棄物",KG,ET,131
38,3825.61,3825,"－－ 有機物を主成分とするもの",382561,"－－ 有機物を主成分とするもの",000,382561000,"－－ 有機物を主成分とするもの",KG,ET,133
38,3825.69,3825,"－－ その他のもの",382569,"－－ その他のもの",000,382569000,"－－ その他のもの",KG,ET,134
38,3825.90,3825,"－ その他のもの",382590,"－ その他のもの",000,382590000,"－ その他のもの",KG,ET,135
38,3826.00,3826,"バイオディーゼル及びその混合物（石油又は歴青油の含有量が全重量の70％未満のものに限る。）",382600,"バイオディーゼル及びその混合物（石油又は歴青油の含有量が全重量の70％未満のものに限る。）",000,382600000,"バイオディーゼル及びその混合物（石油又は歴青油の含有量が全重量の70％未満のものに限る。）",KG,ET,137
38,3827.11,3827,"－－ クロロフルオロカーボン（CFC）を含有するもの（ハイドロクロロフルオロカーボン（HCFC）、ペルフルオロカーボン（PFC）又はハイドロフルオロカーボン（HFC）を含有するかしないかを問わない。）",382711,"－－ クロロフルオロカーボン（CFC）を含有するもの（ハイドロクロロフルオロカーボン（HCFC）、ペルフルオロカーボン（PFC）又はハイドロフルオロカーボン（HFC）を含有するかしないかを問わない。）",000,382711000,"－－ クロロフルオロカーボン（CFC）を含有するもの（ハイドロクロロフルオロカーボン（HCFC）、ペルフルオロカーボン（PFC）又はハイドロフルオロカーボン（HFC）を含有するかしないかを問わない。）",KG,ET,140
38,3827.12,3827,"－－ ハイドロブロモフルオロカーボン（HBFC）を含有するもの",382712,"－－ ハイドロブロモフルオロカーボン（HBFC）を含有するもの",000,382712000,"－－ ハイドロブロモフルオロカーボン（HBFC）を含有するもの",KG,ET,141
38,3827.13,3827,"－－ 四塩化炭素を含有するもの",382713,"－－ 四塩化炭素を含有するもの",000,382713000,"－－ 四塩化炭素を含有するもの",KG,ET,142
38,3827.14,3827,"－－ 1,1,1-トリクロロエタン（メチルクロロホルム）を含有するもの",382714,"－－ 1,1,1-トリクロロエタン（メチルクロロホルム）を含有するもの",000,382714000,"－－ 1,1,1-トリクロロエタン（メチルクロロホルム）を含有するもの",KG,ET,143
38,3827.20,3827,"－ ブロモクロロジフルオロメタン（ハロン-1211）、ブロモトリフルオロメタン（ハロン-1301）又はジブロモテトラフルオロエタン（ハロン-2402）を含有するもの",382720,"－ ブロモクロロジフルオロメタン（ハロン-1211）、ブロモトリフルオロメタン（ハロン-1301）又はジブロモテトラフルオロエタン（ハロン-2402）を含有するもの",000,382720000,"－ ブロモクロロジフルオロメタン（ハロン-1211）、ブロモトリフルオロメタン（ハロン-1301）又はジブロモテトラフルオロエタン（ハロン-2402）を含有するもの",KG,ET,144
38,3827.31,3827,"－－ 第2903.41号から第2903.48号までの物質を含有するもの",382731,"－－ 第2903.41号から第2903.48号までの物質を含有するもの",000,382731000,"－－ 第2903.41号から第2903.48号までの物質を含有するもの",KG,ET,146
38,3827.32,3827,"－－ その他のもの（第2903.71号から第2903.75号までの物質を含有するものに限る。）",382732,"－－ その他のもの（第2903.71号から第2903.75号までの物質を含有するものに限る。）",000,382732000,"－－ その他のもの（第2903.71号から第2903.75号までの物質を含有するものに限る。）",KG,ET,147
38,3827.39,3827,"－－ その他のもの",382739,"－－ その他のもの",000,382739000,"－－ その他のもの",KG,ET,148
38,3827.40,3827,"－ ブロモメタン（メチルブロマイド）又はブロモクロロメタンを含有するもの",382740,"－ ブロモメタン（メチルブロマイド）又はブロモクロロメタンを含有するもの",000,382740000,"－ ブロモメタン（メチルブロマイド）又はブロモクロロメタンを含有するもの",KG,ET,149
38,3827.51,3827,"－－ トリフルオロメタン（HFC-23）を含有するもの",382751,"－－ トリフルオロメタン（HFC-23）を含有するもの",000,382751000,"－－ トリフルオロメタン（HFC-23）を含有するもの",KG,ET,151
38,3827.59,3827,"－－ その他のもの",382759,"－－ その他のもの",000,382759000,"－－ その他のもの",KG,ET,152
38,3827.61,3827,"－－－ 1,1,1-トリフルオロエタン（HFC-143a）、ペンタフルオロエタン（HFC-125）及び1,1,1,2-テトラフルオロエタン（HFC-134a）をそれぞれ52：44：4の割合で含有するもの（R-404A）",382761,"－－－ 1,1,1-トリフルオロエタン（HFC-143a）、ペンタフルオロエタン（HFC-125）及び1,1,1,2-テトラフルオロエタン（HFC-134a）をそれぞれ52：44：4の割合で含有するもの（R-404A）",010,382761010,"－－－ 1,1,1-トリフルオロエタン（HFC-143a）、ペンタフルオロエタン（HFC-125）及び1,1,1,2-テトラフルオロエタン（HFC-134a）をそれぞれ52：44：4の割合で含有するもの（R-404A）",KG,ET,155
38,3827.61,3827,"－－－ 1,1,1-トリフルオロエタン（HFC-143a）及びペンタフルオロエタン（HFC-125）をそれぞれ50：50の割合で含有するもの（R-507A）",382761,"－－－ 1,1,1-トリフルオロエタン（HFC-143a）及びペンタフルオロエタン（HFC-125）をそれぞれ50：50の割合で含有するもの（R-507A）",020,382761020,"－－－ 1,1,1-トリフルオロエタン（HFC-143a）及びペンタフルオロエタン（HFC-125）をそれぞれ50：50の割合で含有するもの（R-507A）",KG,ET,156
38,3827.61,3827,"－－－ その他のもの",382761,"－－－ その他のもの",090,382761090,"－－－ その他のもの",KG,ET,157
38,3827.62,3827,"－－ その他のもの（第3827.61号のものを除くものとし、ペンタフルオロエタン（HFC-125）の含有量が全質量の55％以上で、かつ、非環式炭化水素の不飽和ふつ素化誘導体（HFO）を含有しないものに限る。）",382762,"－－ その他のもの（第3827.61号のものを除くものとし、ペンタフルオロエタン（HFC-125）の含有量が全質量の55％以上で、かつ、非環式炭化水素の不飽和ふつ素化誘導体（HFO）を含有しないものに限る。）",000,382762000,"－－ その他のもの（第3827.61号のものを除くものとし、ペンタフルオロエタン（HFC-125）の含有量が全質量の55％以上で、かつ、非環式炭化水素の不飽和ふつ素化誘導体（HFO）を含有しないものに限る。）",KG,ET,158
38,3827.63,3827,"－－－ ジフルオロメタン（HFC-32）及びペンタフルオロエタン（HFC-125）をそれぞれ50：50の割合で含有するもの（R-410A）",382763,"－－－ ジフルオロメタン（HFC-32）及びペンタフルオロエタン（HFC-125）をそれぞれ50：50の割合で含有するもの（R-410A）",010,382763010,"－－－ ジフルオロメタン（HFC-32）及びペンタフルオロエタン（HFC-125）をそれぞれ50：50の割合で含有するもの（R-410A）",KG,ET,160
38,3827.63,3827,"－－－ その他のもの",382763,"－－－ その他のもの",090,382763090,"－－－ その他のもの",KG,ET,161
38,3827.64,3827,"－－－ ジフルオロメタン（HFC-32）、ペンタフルオロエタン（HFC-125）及び1,1,1,2-テトラフルオロエタン（HFC-134a）をそれぞれ23：25：52の割合で含有するもの（R-407C）",382764,"－－－ ジフルオロメタン（HFC-32）、ペンタフルオロエタン（HFC-125）及び1,1,1,2-テトラフルオロエタン（HFC-134a）をそれぞれ23：25：52の割合で含有するもの（R-407C）",010,382764010,"－－－ ジフルオロメタン（HFC-32）、ペンタフルオロエタン（HFC-125）及び1,1,1,2-テトラフルオロエタン（HFC-134a）をそれぞれ23：25：52の割合で含有するもの（R-407C）",KG,ET,163
38,3827.64,3827,"－－－ その他のもの",382764,"－－－ その他のもの",090,382764090,"－－－ その他のもの",KG,ET,164
38,3827.65,3827,"－－ その他のもの（第3827.61号から第3827.64号までのものを除くものとし、ジフルオロメタン（HFC-32）の含有量が全質量の20％以上で、かつ、ペンタフルオロエタン（HFC-125）の含有量が全質量の20％以上のものに限る。）",382765,"－－ その他のもの（第3827.61号から第3827.64号までのものを除くものとし、ジフルオロメタン（HFC-32）の含有量が全質量の20％以上で、かつ、ペンタフルオロエタン（HFC-125）の含有量が全質量の20％以上のものに限る。）",000,382765000,"－－ その他のもの（第3827.61号から第3827.64号までのものを除くものとし、ジフルオロメタン（HFC-32）の含有量が全質量の20％以上で、かつ、ペンタフルオロエタン（HFC-125）の含有量が全質量の20％以上のものに限る。）",KG,ET,165
38,3827.68,3827,"－－ その他のもの（第3827.61号から第3827.65号までのものを除くものとし、第2903.41号から第2903.48号までの物質を含有するものに限る。）",382768,"－－ その他のもの（第3827.61号から第3827.65号までのものを除くものとし、第2903.41号から第2903.48号までの物質を含有するものに限る。）",000,382768000,"－－ その他のもの（第3827.61号から第3827.65号までのものを除くものとし、第2903.41号から第2903.48号までの物質を含有するものに限る。）",KG,ET,166
38,3827.69,3827,"－－ その他のもの",382769,"－－ その他のもの",000,382769000,"－－ その他のもの",KG,ET,167
38,3827.90,3827,"－ その他のもの",382790,"－ その他のもの",000,382790000,"－ その他のもの",KG,ET,168
40,4001.10,4001,"－ 天然ゴムのラテックス（プリバルカナイズしてあるかないかを問わない。）",400110,"－ 天然ゴムのラテックス（プリバルカナイズしてあるかないかを問わない。）",000,400110000,"－ 天然ゴムのラテックス（プリバルカナイズしてあるかないかを問わない。）",KG,,4
40,4001.21,4001,"－－ スモークドシート",400121,"－－ スモークドシート",000,400121000,"－－ スモークドシート",KG,,6
40,4001.22,4001,"－－ 技術的格付けをした天然ゴム（TSNR）",400122,"－－ 技術的格付けをした天然ゴム（TSNR）",000,400122000,"－－ 技術的格付けをした天然ゴム（TSNR）",KG,,7
40,4001.29,4001,"－－ その他のもの",400129,"－－ その他のもの",000,400129000,"－－ その他のもの",KG,,8
40,4001.30,4001,"－ バラタ、グタペルカ、グアユール、チクルその他これらに類する天然ガム",400130,"－ バラタ、グタペルカ、グアユール、チクルその他これらに類する天然ガム",000,400130000,"－ バラタ、グタペルカ、グアユール、チクルその他これらに類する天然ガム",KG,,9
40,4002.11,4002,"－－－ スチレン-ブタジエンゴム（SBR）のもの",400211,"－－－ スチレン-ブタジエンゴム（SBR）のもの",100,400211100,"－－－ スチレン-ブタジエンゴム（SBR）のもの",KG
（D.W.）,ET,13
40,4002.11,4002,"－－－ カルボキシル化スチレン-ブタジエンゴム（XSBR）のもの",400211,"－－－ カルボキシル化スチレン-ブタジエンゴム（XSBR）のもの",200,400211200,"－－－ カルボキシル化スチレン-ブタジエンゴム（XSBR）のもの",KG
（D.W.）,ET,14
40,4002.19,4002,"－－ その他のもの",400219,"－－ その他のもの",000,400219000,"－－ その他のもの",KG,ET,15
40,4002.20,4002,"－ ブタジエンゴム（BR）",400220,"－ ブタジエンゴム（BR）",000,400220000,"－ ブタジエンゴム（BR）",KG,ET,16
40,4002.31,4002,"－－ イソブテン-イソプレンゴム（ブチルゴム又はIIR）",400231,"－－ イソブテン-イソプレンゴム（ブチルゴム又はIIR）",000,400231000,"－－ イソブテン-イソプレンゴム（ブチルゴム又はIIR）",KG,ET,18
40,4002.39,4002,"－－ その他のもの",400239,"－－ その他のもの",000,400239000,"－－ その他のもの",KG,ET,19
40,4002.41,4002,"－－ ラテックス",400241,"－－ ラテックス",000,400241000,"－－ ラテックス",KG
（D.W.）,ET,21
40,4002.49,4002,"－－ その他のもの",400249,"－－ その他のもの",000,400249000,"－－ その他のもの",KG,ET,22
40,4002.51,4002,"－－ ラテックス",400251,"－－ ラテックス",000,400251000,"－－ ラテックス",KG
（D.W.）,ET,24
40,4002.59,4002,"－－ その他のもの",400259,"－－ その他のもの",000,400259000,"－－ その他のもの",KG,ET,25
40,4002.60,4002,"－ イソプレンゴム（IR）",400260,"－ イソプレンゴム（IR）",000,400260000,"－ イソプレンゴム（IR）",KG,ET,26
40,4002.70,4002,"－ エチレン-プロピレン-非共役ジエンゴム（EPDM）",400270,"－ エチレン-プロピレン-非共役ジエンゴム（EPDM）",000,400270000,"－ エチレン-プロピレン-非共役ジエンゴム（EPDM）",KG,ET,27
40,4002.80,4002,"－ 第40.01項の物品とこの項の物品との混合物",400280,"－ 第40.01項の物品とこの項の物品との混合物",000,400280000,"－ 第40.01項の物品とこの項の物品との混合物",KG,ET,28
40,4002.91,4002,"－－ ラテックス",400291,"－－ ラテックス",000,400291000,"－－ ラテックス",KG
（D.W.）,ET,30
40,4002.99,4002,"－－－ 合成ゴム",400299,"－－－ 合成ゴム",100,400299100,"－－－ 合成ゴム",KG,ET,32
40,4002.99,4002,"－－－ その他のもの",400299,"－－－ その他のもの",900,400299900,"－－－ その他のもの",KG,ET,33
40,4003.00,4003,"再生ゴム（一次製品、板、シート又はストリップの形状のものに限る。）",400300,"再生ゴム（一次製品、板、シート又はストリップの形状のものに限る。）",000,400300000,"再生ゴム（一次製品、板、シート又はストリップの形状のものに限る。）",KG,,35
40,4004.00,4004,"ゴム（硬質ゴムを除く。）のくず並びにこれから得た粉及び粒",400400,"ゴム（硬質ゴムを除く。）のくず並びにこれから得た粉及び粒",000,400400000,"ゴム（硬質ゴムを除く。）のくず並びにこれから得た粉及び粒",KG,,37
40,4005.10,4005,"－ カーボンブラック又はシリカを配合したもの",400510,"－ カーボンブラック又はシリカを配合したもの",000,400510000,"－ カーボンブラック又はシリカを配合したもの",KG,,39
40,4005.20,4005,"－ ディスパーション（第4005.10号のものを除く。）及び溶液",400520,"－ ディスパーション（第4005.10号のものを除く。）及び溶液",000,400520000,"－ ディスパーション（第4005.10号のものを除く。）及び溶液",KG,,40
40,4005.91,4005,"－－ 板、シート及びストリップ",400591,"－－ 板、シート及びストリップ",000,400591000,"－－ 板、シート及びストリップ",KG,ET,42
40,4005.99,4005,"－－ その他のもの",400599,"－－ その他のもの",000,400599000,"－－ その他のもの",KG,ET,43
40,4006.10,4006,"－ ゴムタイヤ更生用のキャメルバックストリップ",400610,"－ ゴムタイヤ更生用のキャメルバックストリップ",000,400610000,"－ ゴムタイヤ更生用のキャメルバックストリップ",KG,,45
40,4006.90,4006,"－ その他のもの",400690,"－ その他のもの",000,400690000,"－ その他のもの",KG,ET,46
40,4007.00,4007,"糸及びひも（加硫したゴムのものに限る。）",400700,"糸及びひも（加硫したゴムのものに限る。）",000,400700000,"糸及びひも（加硫したゴムのものに限る。）",KG,,48
40,4008.11,4008,"－－ 板、シート及びストリップ",400811,"－－ 板、シート及びストリップ",000,400811000,"－－ 板、シート及びストリップ",KG,ET,51
40,4008.19,4008,"－－ その他のもの",400819,"－－ その他のもの",000,400819000,"－－ その他のもの",KG,ET,52
40,4008.21,4008,"－－ 板、シート及びストリップ",400821,"－－ 板、シート及びストリップ",000,400821000,"－－ 板、シート及びストリップ",KG,ET,54
40,4008.29,4008,"－－ その他のもの",400829,"－－ その他のもの",000,400829000,"－－ その他のもの",KG,ET,55
40,4009.11,4009,"－－ 継手なしのもの",400911,"－－ 継手なしのもの",000,400911000,"－－ 継手なしのもの",KG,ET,58
40,4009.12,4009,"－－ 継手付きのもの",400912,"－－ 継手付きのもの",000,400912000,"－－ 継手付きのもの",KG,ET,59
40,4009.21,4009,"－－ 継手なしのもの",400921,"－－ 継手なしのもの",000,400921000,"－－ 継手なしのもの",KG,ET,61
40,4009.22,4009,"－－ 継手付きのもの",400922,"－－ 継手付きのもの",000,400922000,"－－ 継手付きのもの",KG,ET,62
40,4009.31,4009,"－－ 継手なしのもの",400931,"－－ 継手なしのもの",000,400931000,"－－ 継手なしのもの",KG,ET,64
40,4009.32,4009,"－－ 継手付きのもの",400932,"－－ 継手付きのもの",000,400932000,"－－ 継手付きのもの",KG,ET,65
40,4009.41,4009,"－－ 継手なしのもの",400941,"－－ 継手なしのもの",000,400941000,"－－ 継手なしのもの",KG,ET,67
40,4009.42,4009,"－－ 継手付きのもの",400942,"－－ 継手付きのもの",000,400942000,"－－ 継手付きのもの",KG,ET,68
40,4010.11,4010,"－－ 金属のみにより補強したもの",401011,"－－ 金属のみにより補強したもの",000,401011000,"－－ 金属のみにより補強したもの",KG,,71
40,4010.12,4010,"－－ 紡織用繊維のみにより補強したもの",401012,"－－ 紡織用繊維のみにより補強したもの",000,401012000,"－－ 紡織用繊維のみにより補強したもの",KG,,72
40,4010.19,4010,"－－ その他のもの",401019,"－－ その他のもの",000,401019000,"－－ その他のもの",KG,,73
40,4010.31,4010,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型で、円の外周が60センチメートルを超え180センチメートル以下のものに限る。）",401031,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型で、円の外周が60センチメートルを超え180センチメートル以下のものに限る。）",000,401031000,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型で、円の外周が60センチメートルを超え180センチメートル以下のものに限る。）",KG,,75
40,4010.32,4010,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型以外のもので、円の外周が60センチメートルを超え180センチメートル以下のものに限る。）",401032,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型以外のもので、円の外周が60センチメートルを超え180センチメートル以下のものに限る。）",000,401032000,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型以外のもので、円の外周が60センチメートルを超え180センチメートル以下のものに限る。）",KG,,76
40,4010.33,4010,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型で、円の外周が180センチメートルを超え240センチメートル以下のものに限る。）",401033,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型で、円の外周が180センチメートルを超え240センチメートル以下のものに限る。）",000,401033000,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型で、円の外周が180センチメートルを超え240センチメートル以下のものに限る。）",KG,,77
40,4010.34,4010,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型以外のもので、円の外周が180センチメートルを超え240センチメートル以下のものに限る。）",401034,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型以外のもので、円の外周が180センチメートルを超え240センチメートル以下のものに限る。）",000,401034000,"－－ エンドレス状の伝動用のベルト（横断面が台形のもの（Vベルト）のうちV-リブ型以外のもので、円の外周が180センチメートルを超え240センチメートル以下のものに限る。）",KG,,78
